,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
514,142.0,138300.0,974.0,263750,2021,4038.0,430.0,430.0,777.0,594.0,594.0,,13566.0,6376.0,7190.0,7190.0,,66.0,644.0,-2377.0,2110.0,474.0,170.0,4396.0,10.64,14.7,8.76,5.27,88.68,11488.2,897.0,154.13,11757.0,11.76,0.0,0.0,,66221500.0,펄어비스
515,10.77,5270.0,489.0,028670,2017,23362.0,1950.0,1950.0,1432.0,1413.0,1431.0,-18.0,38944.0,14846.0,24098.0,23890.0,207.0,5345.0,2616.0,-1172.0,-1550.0,1065.0,1551.0,12221.0,8.35,6.05,5.8,3.44,61.61,350.78,268.0,19.69,4469.0,1.18,0.0,0.0,0.0,534537812.0,팬오션
516,8.86,4445.0,501.0,028670,2018,26684.0,2039.0,2039.0,1490.0,1486.0,1524.0,-38.0,41195.0,14591.0,26604.0,26438.0,,5346.0,2681.0,-1266.0,-1491.0,1654.0,1026.0,11270.0,7.64,5.57,6.06,3.71,54.84,379.25,285.0,15.59,4946.0,0.9,0.0,0.0,0.0,534569207.0,팬오션
517,6.0,4545.0,757.0,028670,2019,24679.0,2100.0,2100.0,1483.0,1477.0,1519.0,-42.0,44542.0,15546.0,28995.0,28864.0,131.0,5346.0,4048.0,-2130.0,-1520.0,2170.0,1878.0,12610.0,8.51,5.99,5.49,3.45,53.62,407.45,284.0,16.0,5400.0,0.84,0.0,0.0,0.0,534569207.0,팬오션
518,5.7,5020.0,880.0,028670,2020,24972.0,2252.0,2252.0,920.0,907.0,925.0,-18.0,46593.0,18527.0,28067.0,28067.0,,5346.0,4705.0,-3369.0,-1390.0,2895.0,1809.0,14782.0,9.02,3.63,3.25,1.99,66.01,424.79,173.0,29.0,5250.0,0.96,50.0,1.0,28.89,534569512.0,팬오션
519,3.77,5410.0,1436.0,028670,2021,46161.0,5729.0,5729.0,5504.0,5493.0,5493.0,,64888.0,28919.0,35968.0,35968.0,,5346.0,7677.0,-3512.0,-1580.0,3336.0,4340.0,22422.0,12.41,11.9,17.16,9.86,80.4,522.56,1028.0,5.26,6728.0,0.8,100.0,1.85,9.73,534569512.0,팬오션
520,21.21,140675.0,6634.0,002790,2017,60291.0,7315.0,7315.0,6983.0,4895.0,2026.0,2869.0,73352.0,14033.0,59320.0,29973.0,29347.0,445.0,5897.0,-2435.0,-873.0,8466.0,-2568.0,2225.0,12.13,8.12,6.95,6.79,23.66,7014.91,2279.0,61.72,35986.0,3.91,360.0,0.26,14.81,82458180.0,아모레G
521,8.83,72533.0,8219.0,002790,2018,60782.0,5495.0,5495.0,5348.0,3763.0,1423.0,2340.0,73874.0,11449.0,62425.0,31188.0,,445.0,7307.0,-5404.0,-1024.0,4369.0,2938.0,2141.0,9.04,6.19,4.65,5.11,18.34,7292.1,1600.0,45.32,37446.0,1.94,310.0,0.43,18.17,82458180.0,아모레G
522,8.89,82700.0,9300.0,002790,2019,62843.0,4982.0,4982.0,4314.0,2824.0,1337.0,1487.0,82814.0,18012.0,64801.0,33673.0,31128.0,480.0,8302.0,-4333.0,-2874.0,2742.0,5560.0,8140.0,7.93,4.49,4.12,3.61,27.8,7355.32,1498.0,55.21,37530.0,2.2,300.0,0.36,22.98,82458180.0,아모레G
523,7.91,54900.0,6938.0,002790,2020,49301.0,1507.0,1507.0,313.0,220.0,104.0,117.0,77887.0,15167.0,62720.0,32495.0,30225.0,480.0,6660.0,-4301.0,-4369.0,1950.0,4710.0,5941.0,3.06,0.45,0.31,0.27,24.18,7107.15,108.0,507.65,36218.0,1.52,230.0,0.42,234.68,82458180.0,아모레G
524,5.58,44350.0,7944.0,002790,2021,53261.0,3562.0,3562.0,4296.0,2920.0,1800.0,1120.0,80381.0,15625.0,64756.0,33065.0,31691.0,480.0,7626.0,-8092.0,-2621.0,994.0,6632.0,4793.0,6.69,5.48,5.49,3.69,24.13,7200.87,1875.0,23.65,36853.0,1.2,450.0,1.01,23.3,82458180.0,아모레G
525,1.57,42550.0,27164.0,036460,2017,221722.0,10352.0,10352.0,-12490.0,-11917.0,-12051.0,134.0,371394.0,289990.0,81404.0,78133.0,3271.0,4616.0,25076.0,-12259.0,-12661.0,13516.0,11560.0,242495.0,4.67,-5.38,-14.03,-3.09,356.24,1434.24,-13055.0,,89155.0,0.48,0.0,0.0,0.0,92313000.0,한국가스공사
526,77.94,48200.0,618.0,036460,2018,261850.0,12769.0,12769.0,6490.0,5267.0,5094.0,174.0,396897.0,311917.0,84980.0,81928.0,,4616.0,571.0,-12752.0,9942.0,11938.0,-11367.0,261677.0,4.88,2.01,6.36,1.37,367.05,1628.52,5518.0,8.74,93486.0,0.52,1360.0,2.82,23.4,92313000.0,한국가스공사
527,1.76,37850.0,21512.0,036460,2019,249826.0,13345.0,13345.0,1164.0,583.0,388.0,195.0,393119.0,311653.0,81465.0,78533.0,2932.0,4616.0,19858.0,-13970.0,-5819.0,12232.0,7627.0,266591.0,5.34,0.23,0.48,0.15,382.56,1606.72,420.0,90.14,89612.0,0.42,380.0,1.0,85.91,92313000.0,한국가스공사
528,0.88,30900.0,35217.0,036460,2020,208337.0,8989.0,8989.0,-2689.0,-1607.0,-1721.0,114.0,359098.0,281746.0,77352.0,74810.0,2541.0,4616.0,32510.0,-9719.0,-21900.0,9121.0,23390.0,241611.0,4.31,-0.77,-2.24,-0.43,364.24,1561.89,-1864.0,,87164.0,0.35,0.0,0.0,0.0,92313000.0,한국가스공사
529,-1.74,39100.0,-22430.0,036460,2021,275208.0,12397.0,12397.0,13673.0,9645.0,9508.0,138.0,436699.0,345506.0,91193.0,88691.0,2502.0,4616.0,-20705.0,-11703.0,34756.0,11562.0,-32268.0,282330.0,4.5,3.5,11.63,2.42,378.87,1777.35,10299.0,3.8,103338.0,0.38,2728.0,6.98,24.63,92313000.0,한국가스공사
530,16.39,84900.0,5179.0,008775,2017,35147.0,731.0,731.0,448.0,253.0,253.0,0.0,22192.0,15510.0,6681.0,6675.0,7.0,2000.0,2072.0,-1621.0,853.0,649.0,1423.0,8701.0,2.08,0.72,3.81,1.19,232.14,289.06,632.0,134.31,17633.0,4.81,350.0,0.41,52.54,39248121.0,호텔신라우
531,19.89,76500.0,3847.0,008775,2018,47137.0,2091.0,2091.0,1470.0,1103.0,1103.0,0.0,23037.0,15387.0,7651.0,7644.0,7.0,2000.0,1539.0,-1028.0,-2447.0,778.0,761.0,6589.0,4.44,2.34,15.41,4.88,201.12,335.96,2758.0,27.74,20194.0,3.79,350.0,0.46,12.04,39248121.0,호텔신라우
532,9.0,90800.0,10093.0,008775,2019,57173.0,2959.0,2959.0,2256.0,1694.0,1697.0,-3.0,35273.0,26077.0,9195.0,9192.0,4.0,2000.0,4037.0,-926.0,-872.0,658.0,3379.0,15615.0,5.17,2.96,20.16,5.81,283.59,411.78,4243.0,21.4,24282.0,3.74,350.0,0.39,7.83,39248121.0,호텔신라우
533,-63.72,82300.0,-1292.0,008775,2020,31881.0,-1853.0,-1853.0,-3607.0,-2833.0,-2834.0,1.0,28938.0,22699.0,6240.0,6235.0,4.0,2000.0,-517.0,-2602.0,478.0,478.0,-994.0,16314.0,-5.81,-8.89,-36.74,-8.82,363.79,269.18,-7085.0,,16472.0,5.0,200.0,0.24,-2.68,39248121.0,호텔신라우
534,73.69,78000.0,1059.0,008775,2021,37791.0,1188.0,1188.0,479.0,271.0,271.0,0.0,26564.0,20795.0,5769.0,5764.0,5.0,2000.0,423.0,1343.0,-1802.0,221.0,203.0,15036.0,3.14,0.72,4.51,0.98,360.47,242.58,677.0,115.28,15228.0,5.12,200.0,0.26,28.11,39248121.0,호텔신라우
535,-0.79,4575.0,-5819.0,008560,2017,52976.0,4436.0,4436.0,4664.0,3552.0,3510.0,42.0,234506.0,201380.0,33126.0,32129.0,997.0,7175.0,-36507.0,7361.0,32848.0,48.0,,72487.0,8.37,6.71,13.79,1.72,607.92,363.05,559.0,8.18,4764.0,0.96,200.0,4.37,36.69,605641072.0,메리츠증권
536,-0.6,4280.0,-7086.0,008560,2018,87394.0,5323.0,5323.0,5892.0,4338.0,4282.0,56.0,311618.0,276887.0,34731.0,33734.0,,7175.0,-50427.0,-1394.0,51373.0,29.0,,114158.0,6.09,4.96,13.0,1.57,797.23,385.42,602.0,7.11,5107.0,0.84,200.0,4.67,32.54,605641072.0,메리츠증권
537,-0.48,3790.0,-7966.0,008560,2019,119126.0,6799.0,6799.0,7670.0,5546.0,5490.0,56.0,381099.0,340907.0,40193.0,39195.0,997.0,7175.0,-55437.0,-5710.0,61231.0,161.0,,130647.0,5.71,4.66,15.05,1.59,848.18,461.54,789.0,4.8,6076.0,0.62,200.0,5.28,24.73,617310701.0,메리츠증권
538,-0.55,3665.0,-6659.0,008560,2020,166049.0,8280.0,8280.0,7672.0,5651.0,5583.0,69.0,438470.0,390582.0,47888.0,46144.0,1744.0,7761.0,-48104.0,-4827.0,53068.0,66.0,,128537.0,4.99,3.4,13.08,1.36,815.62,518.25,773.0,4.74,6557.0,0.56,320.0,8.73,39.89,675961727.0,메리츠증권
539,-0.97,5150.0,-5320.0,008560,2021,232474.0,9489.0,9489.0,10472.0,7829.0,7749.0,81.0,541082.0,487738.0,53344.0,52100.0,1244.0,7762.0,-38972.0,-25018.0,65582.0,26.0,,169284.0,4.08,3.37,15.77,1.58,914.32,621.09,1058.0,4.87,8360.0,0.62,100.0,1.94,9.29,681730579.0,메리츠증권
540,,,2419.0,307950,2017,14734.0,729.0,729.0,767.0,552.0,537.0,15.0,8040.0,3882.0,4158.0,4115.0,,103.0,500.0,31.0,-142.0,145.0,354.0,0.0,4.95,3.74,13.72,6.9,93.37,3941.58,2600.0,,19927.0,0.0,690.0,,26.54,20652420.0,현대오토에버
541,,,2208.0,307950,2018,14249.0,702.0,702.0,751.0,552.0,540.0,12.0,8291.0,3775.0,4516.0,4461.0,,103.0,456.0,-266.0,-93.0,208.0,248.0,51.0,4.92,3.88,12.59,6.76,83.59,4269.97,2614.0,,21602.0,0.0,690.0,,26.4,20652420.0,현대오토에버
542,13.15,50400.0,3833.0,307950,2019,15718.0,802.0,802.0,834.0,569.0,559.0,9.0,10267.0,5117.0,5150.0,5094.0,56.0,105.0,802.0,-2282.0,-272.0,164.0,638.0,1339.0,5.1,3.62,11.71,6.13,99.35,4783.68,2673.0,18.85,24259.0,2.08,710.0,1.41,26.66,21000000.0,현대오토에버
543,22.43,123500.0,5506.0,307950,2020,15626.0,868.0,868.0,844.0,608.0,590.0,18.0,10770.0,5146.0,5624.0,5550.0,74.0,105.0,1156.0,-313.0,-503.0,166.0,990.0,1180.0,5.56,3.89,11.09,5.78,91.51,5251.77,2809.0,43.96,26430.0,4.67,750.0,0.61,26.7,21000000.0,현대오토에버
544,16.22,138000.0,8510.0,307950,2021,20704.0,961.0,961.0,973.0,714.0,698.0,16.0,23461.0,9703.0,13758.0,13677.0,81.0,137.0,2199.0,-1228.0,-558.0,248.0,1951.0,1945.0,4.64,3.45,7.26,4.17,70.53,9885.23,2702.0,51.08,49874.0,2.77,700.0,0.51,27.5,27423982.0,현대오토에버
545,4.76,13900.0,2918.0,005940,2017,95455.0,4592.0,4592.0,4425.0,3496.0,3501.0,-5.0,438927.0,390565.0,48362.0,48306.0,56.0,15313.0,8763.0,-21733.0,12210.0,152.0,,68219.0,4.81,3.66,7.4,0.81,807.59,217.15,1166.0,11.92,16138.0,0.86,500.0,3.6,43.02,281408887.0,NH투자증권
546,-2.46,13050.0,-5313.0,005940,2018,92413.0,5401.0,5401.0,5048.0,3615.0,3609.0,6.0,534226.0,483688.0,50538.0,50476.0,,15313.0,-15955.0,9603.0,7293.0,165.0,,99370.0,5.85,3.91,7.31,0.74,957.08,231.36,1202.0,10.86,16863.0,0.77,500.0,3.83,41.74,281408887.0,NH투자증권
547,56.4,12700.0,225.0,005940,2019,115035.0,5754.0,5754.0,6332.0,4764.0,4755.0,9.0,500751.0,446830.0,53921.0,53851.0,70.0,15313.0,676.0,-4555.0,7638.0,182.0,,119358.0,5.0,4.14,9.12,0.92,828.68,253.08,1584.0,8.02,17974.0,0.71,500.0,3.94,31.7,281408887.0,NH투자증권
548,-0.73,11300.0,-15511.0,005940,2020,127678.0,7873.0,7873.0,7891.0,5769.0,5770.0,-1.0,627384.0,569356.0,58029.0,57977.0,52.0,15313.0,-46576.0,-17904.0,66784.0,287.0,,133584.0,6.17,4.52,10.32,1.02,981.16,279.91,1921.0,5.88,19352.0,0.58,700.0,6.19,36.51,281408887.0,NH투자증권
549,1.1,12500.0,11388.0,005940,2021,107622.0,12939.0,12939.0,13021.0,9315.0,9315.0,-1.0,585420.0,517187.0,68233.0,68182.0,52.0,16094.0,34592.0,2057.0,-36074.0,552.0,,130216.0,12.02,8.65,14.77,1.54,757.97,324.87,3067.0,4.08,21630.0,0.58,1050.0,8.4,35.63,297033887.0,NH투자증권
550,41.82,7690.0,184.0,019175,2017,1850.0,78.0,78.0,17.0,9.0,9.0,0.0,3856.0,1755.0,2101.0,2098.0,3.0,276.0,101.0,20.0,-85.0,31.0,71.0,1126.0,4.22,0.5,0.43,0.23,83.53,727.87,16.0,468.98,4199.0,1.83,0.0,0.0,0.0,52984990.0,신풍우
551,11.04,6410.0,581.0,019175,2018,1874.0,78.0,78.0,52.0,28.0,28.0,0.0,3810.0,1735.0,2075.0,2065.0,10.0,276.0,321.0,-103.0,-42.0,18.0,303.0,1074.0,4.14,1.5,1.35,0.73,83.61,729.55,51.0,126.16,4132.0,1.55,0.0,0.0,0.0,52984990.0,신풍우
552,20.65,7240.0,351.0,019175,2019,1897.0,56.0,56.0,71.0,54.0,53.0,1.0,3801.0,1710.0,2091.0,2082.0,9.0,276.0,194.0,-307.0,-25.0,121.0,73.0,1065.0,2.95,2.84,2.57,1.42,81.76,740.19,96.0,75.05,4166.0,1.74,0.0,0.0,0.0,52984990.0,신풍우
553,341.08,124000.0,364.0,019175,2020,1978.0,78.0,78.0,83.0,50.0,50.0,0.0,4872.0,1128.0,3743.0,3734.0,10.0,276.0,201.0,-950.0,1087.0,27.0,174.0,18.0,3.97,2.55,1.72,1.16,30.14,1341.62,91.0,1367.82,7284.0,17.02,100.0,0.08,103.06,52984990.0,신풍우
554,-24.82,31950.0,-1287.0,019175,2021,1892.0,-143.0,-143.0,-90.0,-115.0,-116.0,1.0,3926.0,380.0,3546.0,3535.0,11.0,276.0,-710.0,490.0,-64.0,44.0,-755.0,12.0,-7.56,-6.09,-3.19,-2.62,10.72,1278.43,-210.0,,6896.0,4.63,,,,52984990.0,신풍우
555,-4.51,39600.0,-8783.0,029780,2017,39000.0,5056.0,5056.0,5022.0,3867.0,3867.0,,230766.0,161536.0,69229.0,69229.0,,6148.0,-10176.0,-1309.0,11999.0,81.0,,129149.0,12.96,9.92,5.71,1.72,233.33,1074.67,3338.0,11.86,63159.0,0.63,1500.0,3.79,42.52,115858891.0,삼성카드
556,-9.93,34550.0,-3479.0,029780,2018,33542.0,4786.0,4786.0,4691.0,3452.0,3452.0,,230421.0,162708.0,67713.0,67713.0,,6148.0,-4031.0,-705.0,6327.0,128.0,,138994.0,14.27,10.29,5.04,1.5,240.29,1067.08,2980.0,11.59,63455.0,0.54,1600.0,4.63,49.48,115858891.0,삼성카드
557,3.81,38600.0,10137.0,029780,2019,32934.0,4497.0,4497.0,4453.0,3441.0,3441.0,,220382.0,151418.0,68964.0,68964.0,,6148.0,11745.0,-2777.0,-14567.0,69.0,,127195.0,13.65,10.45,5.04,1.53,219.56,1087.44,2970.0,13.0,64628.0,0.6,1600.0,4.15,49.62,115858891.0,삼성카드
558,-4.89,32500.0,-6641.0,029780,2020,33671.0,5343.0,5343.0,5325.0,3988.0,3988.0,,233989.0,162793.0,71195.0,71195.0,,6148.0,-7694.0,2803.0,8117.0,125.0,,136161.0,15.87,11.84,5.69,1.75,228.66,1123.73,3442.0,9.44,66718.0,0.49,1800.0,5.54,48.16,115858891.0,삼성카드
559,-1.41,31500.0,-22371.0,029780,2021,35881.0,7493.0,7493.0,7470.0,5511.0,5511.0,,271442.0,196309.0,75133.0,75133.0,,6148.0,-25919.0,-455.0,27053.0,52.0,,166628.0,20.88,15.36,7.53,2.18,261.28,1187.77,4756.0,6.62,70408.0,0.45,2300.0,7.3,44.54,115858891.0,삼성카드
560,-106.13,541971.0,-5107.0,128940,2017,9166.0,822.0,822.0,588.0,690.0,604.0,85.0,16609.0,8685.0,7924.0,7117.0,807.0,279.0,-629.0,-1529.0,1377.0,2471.0,-3100.0,4762.0,8.96,7.52,8.82,4.23,109.6,2510.88,4906.0,110.47,58021.0,9.34,453.0,0.08,9.19,12317971.0,한미약품
561,208.06,438859.0,2109.0,128940,2018,10160.0,836.0,836.0,504.0,342.0,249.0,93.0,16912.0,9020.0,7893.0,7032.0,,285.0,260.0,-1458.0,1404.0,1823.0,-1563.0,6312.0,8.23,3.36,3.52,2.04,114.28,2468.74,2021.0,217.18,57374.0,7.65,462.0,0.11,22.75,12317971.0,한미약품
562,282.61,285559.0,1010.0,128940,2019,11136.0,1039.0,1039.0,833.0,639.0,521.0,118.0,19137.0,10914.0,8223.0,7238.0,985.0,290.0,124.0,-1729.0,1986.0,1661.0,-1537.0,8516.0,9.33,5.73,7.3,3.54,132.74,2542.54,4230.0,67.5,59095.0,4.83,471.0,0.17,11.07,12317971.0,한미약품
563,29.22,359513.0,12302.0,128940,2020,10759.0,490.0,490.0,221.0,173.0,120.0,53.0,18820.0,10501.0,8319.0,7300.0,1019.0,296.0,1515.0,-452.0,-652.0,418.0,1097.0,8022.0,4.55,1.61,1.65,0.91,126.24,2525.97,971.0,370.3,59651.0,6.03,481.0,0.13,49.18,12317971.0,한미약품
564,16.84,276000.0,16393.0,128940,2021,12032.0,1254.0,1254.0,1037.0,815.0,670.0,145.0,19367.0,10085.0,9283.0,8029.0,1253.0,302.0,2019.0,-434.0,-1133.0,199.0,1820.0,7563.0,10.42,6.77,8.74,4.27,108.64,2682.8,5441.0,50.72,65683.0,4.2,490.0,0.18,8.94,12317971.0,한미약품
565,-4.03,36600.0,-9078.0,016360,2017,44855.0,3603.0,3603.0,3560.0,2710.0,2716.0,-6.0,379483.0,335366.0,44116.0,44096.0,20.0,4585.0,-7891.0,-11665.0,20891.0,164.0,,17378.0,8.03,6.04,6.6,0.76,760.18,862.24,3125.0,11.71,49380.0,0.74,1000.0,2.73,32.88,89300000.0,삼성증권
566,-1.85,31500.0,-17024.0,016360,2018,48902.0,4581.0,4581.0,4614.0,3341.0,3341.0,,383306.0,336685.0,46621.0,46621.0,,4585.0,-15202.0,27996.0,-11967.0,114.0,,26807.0,9.37,6.83,7.36,0.88,722.17,916.87,3741.0,8.42,52207.0,0.6,1400.0,4.44,37.42,89300000.0,삼성증권
567,-0.87,38600.0,-44211.0,016360,2019,66562.0,5176.0,5176.0,5227.0,3918.0,3918.0,,447296.0,397803.0,49493.0,49493.0,,4585.0,-39480.0,1888.0,38717.0,107.0,,38981.0,7.78,5.89,8.15,0.94,803.76,979.5,4388.0,8.8,55423.0,0.7,1700.0,4.4,38.74,89300000.0,삼성증권
568,-0.9,40450.0,-45052.0,016360,2020,110024.0,6780.0,6780.0,6858.0,5078.0,5078.0,,638697.0,585526.0,53171.0,53171.0,,4585.0,-40231.0,-19451.0,75187.0,60.0,,75448.0,6.16,4.61,9.89,0.94,1101.22,1059.72,5686.0,7.11,59542.0,0.68,2200.0,5.44,38.69,89300000.0,삼성증권
569,-1.93,44900.0,-23236.0,016360,2021,98095.0,13087.0,13087.0,13272.0,9653.0,9653.0,,657075.0,596266.0,60809.0,60809.0,,4585.0,-20749.0,7259.0,17222.0,107.0,,97831.0,13.34,9.84,16.94,1.49,980.55,1226.33,10810.0,4.15,68096.0,0.66,3800.0,8.46,35.15,89300000.0,삼성증권
570,-9.83,28300.0,-2878.0,006360,2017,116795.0,3187.0,3187.0,-1607.0,-1637.0,-1684.0,47.0,136966.0,104569.0,32397.0,31673.0,724.0,3584.0,-2055.0,135.0,3000.0,208.0,-2263.0,39063.0,2.73,-1.4,-5.22,-1.21,322.77,826.37,-2359.0,,45095.0,0.63,300.0,1.06,-12.51,71675237.0,GS건설
571,3.2,43750.0,13687.0,006360,2018,131394.0,10645.0,10645.0,8350.0,5874.0,5821.0,53.0,120333.0,84086.0,36247.0,35485.0,,3972.0,10329.0,-2348.0,-16556.0,137.0,10193.0,21030.0,8.1,4.47,17.34,4.57,231.98,830.57,7713.0,5.67,45064.0,0.97,1000.0,2.29,13.53,79435797.0,GS건설
572,3.27,31050.0,9507.0,006360,2019,104166.0,7673.0,7673.0,6737.0,4475.0,4434.0,41.0,131712.0,90282.0,41430.0,39747.0,1683.0,4005.0,7593.0,-7476.0,1835.0,1428.0,6164.0,32992.0,7.37,4.3,11.79,3.55,217.91,906.31,5552.0,5.59,50056.0,0.62,1000.0,3.22,17.91,80097804.0,GS건설
573,5.47,37800.0,6913.0,006360,2020,101229.0,7504.0,7504.0,5184.0,3297.0,3117.0,180.0,137707.0,94586.0,43121.0,41412.0,1709.0,4035.0,5539.0,-2690.0,509.0,1277.0,4262.0,38073.0,7.41,3.26,7.68,2.45,219.35,964.41,3890.0,9.72,51755.0,0.73,1200.0,3.17,30.81,80708203.0,GS건설
574,3.05,39600.0,12995.0,006360,2021,90366.0,6465.0,6465.0,6579.0,4288.0,4085.0,203.0,151837.0,103110.0,48727.0,46253.0,2474.0,4279.0,11075.0,-5312.0,-49.0,1349.0,9726.0,38825.0,7.15,4.75,9.32,2.96,211.61,1018.2,4793.0,8.26,54487.0,0.73,1300.0,3.28,27.02,85581490.0,GS건설
575,2.72,171148.0,62820.0,001045,2017,268986.0,13260.0,13260.0,15752.0,11377.0,4637.0,6740.0,293254.0,173332.0,119922.0,39298.0,80624.0,1579.0,22404.0,-28638.0,7182.0,22729.0,-325.0,105978.0,4.93,4.23,12.1,4.04,144.54,2601.61,13002.0,13.16,120209.0,1.42,1450.0,0.85,8.93,29176998.0,CJ우
576,2.81,121500.0,43212.0,001045,2018,295234.0,13325.0,13325.0,13197.0,8800.0,2761.0,6040.0,317295.0,192077.0,125218.0,40587.0,,1579.0,15411.0,-21260.0,8274.0,24583.0,-9172.0,120449.0,4.51,2.98,6.91,2.88,153.39,2741.67,7741.0,15.7,125257.0,0.97,1450.0,1.19,14.84,29176998.0,CJ우
577,0.89,96600.0,108362.0,001045,2019,337797.0,15092.0,15092.0,5971.0,3238.0,2671.0,567.0,403814.0,257663.0,146151.0,45096.0,101055.0,1790.0,38646.0,-48957.0,11671.0,22048.0,16598.0,169744.0,4.47,0.96,6.24,0.9,176.3,2527.96,7491.0,12.9,134491.0,0.72,1850.0,1.92,23.26,29176998.0,CJ우
578,1.08,92100.0,85039.0,001045,2020,319991.0,13903.0,13903.0,5137.0,2040.0,866.0,1174.0,400250.0,246287.0,153962.0,46435.0,107527.0,1790.0,30328.0,-14438.0,-5372.0,12342.0,17986.0,161623.0,4.35,0.64,1.89,0.51,159.97,2567.7,2430.0,37.91,138484.0,0.67,2000.0,2.17,77.52,29176998.0,CJ우
579,0.89,83400.0,94022.0,001045,2021,344840.0,18818.0,18818.0,13008.0,8070.0,2750.0,5320.0,419560.0,254925.0,164635.0,50660.0,113975.0,1790.0,33532.0,-16235.0,-12302.0,14581.0,18951.0,166998.0,5.46,2.34,5.66,1.97,154.84,2682.28,7710.0,10.82,151085.0,0.55,2300.0,2.76,28.09,29176998.0,CJ우
580,2.72,171148.0,62820.0,00104K,2017,268986.0,13260.0,13260.0,15752.0,11377.0,4637.0,6740.0,293254.0,173332.0,119922.0,39298.0,80624.0,1579.0,22404.0,-28638.0,7182.0,22729.0,-325.0,105978.0,4.93,4.23,12.1,4.04,144.54,2601.61,13002.0,13.16,120209.0,1.42,1450.0,0.85,8.93,29176998.0,CJ Corp
581,2.81,121500.0,43212.0,00104K,2018,295234.0,13325.0,13325.0,13197.0,8800.0,2761.0,6040.0,317295.0,192077.0,125218.0,40587.0,,1579.0,15411.0,-21260.0,8274.0,24583.0,-9172.0,120449.0,4.51,2.98,6.91,2.88,153.39,2741.67,7741.0,15.7,125257.0,0.97,1450.0,1.19,14.84,29176998.0,CJ Corp
582,0.89,96600.0,108362.0,00104K,2019,337797.0,15092.0,15092.0,5971.0,3238.0,2671.0,567.0,403814.0,257663.0,146151.0,45096.0,101055.0,1790.0,38646.0,-48957.0,11671.0,22048.0,16598.0,169744.0,4.47,0.96,6.24,0.9,176.3,2527.96,7491.0,12.9,134491.0,0.72,1850.0,1.92,23.26,29176998.0,CJ Corp
583,1.08,92100.0,85039.0,00104K,2020,319991.0,13903.0,13903.0,5137.0,2040.0,866.0,1174.0,400250.0,246287.0,153962.0,46435.0,107527.0,1790.0,30328.0,-14438.0,-5372.0,12342.0,17986.0,161623.0,4.35,0.64,1.89,0.51,159.97,2567.7,2430.0,37.91,138484.0,0.67,2000.0,2.17,77.52,29176998.0,CJ Corp
584,0.89,83400.0,94022.0,00104K,2021,344840.0,18818.0,18818.0,13008.0,8070.0,2750.0,5320.0,419560.0,254925.0,164635.0,50660.0,113975.0,1790.0,33532.0,-16235.0,-12302.0,14581.0,18951.0,166998.0,5.46,2.34,5.66,1.97,154.84,2682.28,7710.0,10.82,151085.0,0.55,2300.0,2.76,28.09,29176998.0,CJ Corp
585,-440.54,55540.0,-126.0,068760,2017,1359.0,87.0,87.0,25.0,27.0,27.0,,4703.0,1766.0,2936.0,2936.0,,167.0,-47.0,-10.0,12.0,11.0,-58.0,1442.0,6.38,2.0,0.85,0.55,60.16,1656.17,73.0,765.55,7830.0,7.09,0.0,0.0,0.0,37508488.0,셀트리온제약
586,151.17,57627.0,381.0,068760,2018,1469.0,36.0,36.0,-63.0,-94.0,-94.0,,4524.0,1824.0,2700.0,2700.0,,170.0,143.0,-73.0,-35.0,72.0,71.0,1470.0,2.43,-6.39,-3.33,-2.04,67.55,1483.46,-250.0,,7191.0,8.01,0.0,0.0,0.0,37574551.0,셀트리온제약
587,51.16,37912.0,741.0,068760,2019,1735.0,147.0,147.0,88.0,86.0,86.0,,4710.0,1909.0,2800.0,2800.0,,170.0,279.0,-345.0,83.0,305.0,-26.0,1619.0,8.49,4.96,3.13,1.86,68.19,1534.97,229.0,165.66,7452.0,5.09,0.0,0.0,0.0,37600142.0,셀트리온제약
588,240.53,231788.0,964.0,068760,2020,2336.0,236.0,236.0,201.0,209.0,209.0,,5481.0,2475.0,3006.0,3006.0,,179.0,362.0,-449.0,236.0,420.0,-57.0,1930.0,10.12,8.96,7.21,4.11,82.35,1577.6,557.0,416.35,7998.0,28.98,0.0,0.0,0.0,37619482.0,셀트리온제약
589,50.26,124400.0,2475.0,068760,2021,3987.0,478.0,478.0,425.0,346.0,346.0,,6379.0,3059.0,3320.0,3320.0,,183.0,932.0,-163.0,-224.0,111.0,821.0,1810.0,11.99,8.67,10.93,5.83,92.15,1740.18,919.0,135.4,8836.0,14.08,0.0,0.0,0.0,37645011.0,셀트리온제약
590,14.54,23800.0,1637.0,052690,2017,4902.0,329.0,329.0,480.0,325.0,325.0,,7622.0,3051.0,4570.0,4570.0,,76.0,626.0,-86.0,-569.0,14.0,612.0,391.0,6.71,6.62,7.48,4.22,66.76,6011.37,849.0,28.03,12013.0,1.98,220.0,0.92,25.79,38220000.0,한전기술
